inning_over_ball,BATSMAN,BOWLER,BOWL_SPEED,CREDIT,DEBIT,IS_RHB,PITCHED_X,PITCHED_Y,STUMPS_Y,STUMPS_Z,LANDING_X,LANDING_Y,ENCODED_TRAJECTORY,match_id,ns_batsman_id,ns_batsman_name,fielder_id_1,fielder_name_1,fielder_position,field_direction,field_magnitude,batsman_runs_scored,batting_feet,foot_movement_name,batting_shot_type,shot_type_name,batting_connection,batting_connection_name,batsman_hand,air_controlled,air_not_controlled,boundary,team_runs,bowling_type,bowling_type_name,bowling_detail,bowling_detail_name,bowling_line,bowling_line_name,bowling_length,bowling_length_name,bowler_hand,bowling_from,bowler_runs_conceded,no_ball,free_hit,wide,bye,leg_bye,new_ball,powerplay,powerplay_batting,dismissal_id,dismissal_player_id,dismissal_type_name,appeal_id,appeal_type_name,referral_outcome,decision_umpire_id,decision_umpire_name,floodlit,outcome_id,batting_team_id,batting_team_name,bowling_team_id,bowling_team_name,fielder_id_2,fielder_name_2,fielder_id_3,fielder_name_3,fielder_id_4,fielder_name_4,ball_time,ball_time_gmt,timestamp,playtype_id,playtype_description,team_id,team_name,team_abbreviation,team_display_name,period,period_text,commentary_short_text,commentary_text,home_score,away_score,score_value,speed,bowler_id,bowler_name,bowler_short_name,bowler_full_name,bowler_display_name,bowler_team_id,bowler_team_name,bowler_team_abbreviation,bowler_team_display_name,bowler_overs,bowler_maidens,bowler_conceded,bowler_wickets,bowler_balls,other_bowler_id,other_bowler_name,other_bowler_short_name,other_bowler_full_name,other_bowler_display_name,other_bowler_team_id,other_bowler_team_name,other_bowler_team_abbreviation,other_bowler_team_display_name,other_bowler_overs,other_bowler_maidens,other_bowler_conceded,other_bowler_wickets,other_bowler_balls,batsman_id,batsman_name,batsman_short_name,batsman_full_name,batsman_display_name,batsman_team_id,batsman_team_name,batsman_team_abbreviation,batsman_team_display_name,batsman_total_runs,batsman_faced,batsman_fours,batsman_sixes,batsman_runs,other_batsman_id,other_batsman_name,other_batsman_short_name,other_batsman_full_name,other_batsman_display_name,other_batsman_team_id,other_batsman_team_name,other_batsman_team_abbreviation,other_batsman_team_display_name,other_batsman_total_runs,other_batsman_faced,other_batsman_fours,other_batsman_sixes,other_batsman_runs,innings_run_rate,innings_remaining_balls,innings_byes,innings_number,innings_balls,innings_no_balls,innings_wickets,innings_leg_byes,innings_ball_limit,innings_target,innings_session,innings_day,innings_fall_of_wickets,innings_remaining_overs,innings_total_runs,innings_wides,innings_runs,over_ball,over_balls,over_complete,over_limit,over_maiden,over_no_ball,over_wide,over_byes,over_leg_byes,over_number,over_runs,over_wickets,over_overs,over_actual,over_unique,is_dismissal,is_dismissal_bowled,dismissal_type,retired_text,dismissed_batsman_id,dismissed_batsman_name,dismissed_batsman_short_name,dismissed_batsman_full_name,dismissed_batsman_display_name,dismissed_batsman_text,dismissed_batsman_minutes
1.132.6,Brad Haddin,Monty Panesar,21.105999999999998,1,1,y,4.207,-0.365,-0.587,0.938,12,41,QIad3r67FXI/QAAAvid8HwAAAADBEAAAwaoaDz66UfPAy7RlwaGYwr+GVCtArCdVvhuFigAAAADBKZmaPRUDMgDBIO81ADAB,35063,3067,Michael Clarke,3576,Michael Carberry,Deep Cover,203,153,1,3,Back Foot,4,Cut,13,None,1,0,0,0,1,5,Orthodox,16,Stock Ball,2,Outside Off,7,Short,2,2,1,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386300570000,1386262770000,1386300591000,1,run,2,Australia,AUS,Australia,1,1st innings,"Panesar to Haddin, 1 run","now drags it down outside off and gets struck through the off side, a couple wide of the deep cover",441/5,0,1,75.980,18655,Monty Panesar,Panesar,Monty Panesar,MS Panesar,1,England,ENG,England,38.0,6,126,1,228,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,25.0,3,87,2,150,5560,Brad Haddin,Haddin,Brad Haddin,BJ Haddin,2,Australia,AUS,Australia,78,139,7,3,441,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,140,235,16,0,0,3.31,0,0,0,798,0,5,0,0,0,2,2,0,0.0,1,0,441,12,6,True,0.0,0,0,0,0,0,133,12,0,132.6,132.6,132.06,False,False,,,,,,,,,
1.133.1,Brad Haddin,Graeme Swann,24.006,1,1,y,4.217,-0.357,-0.517,0.959,85,44,QIbxu7629QI/QAAAvid/JwAAAADBEAAAwaodJD6qVz/AzDTpwaGbr79AumlArxswvhuIWwAAAADBKZmaPRUDMgDBIO81ADEB,35063,3067,Michael Clarke,3576,Michael Carberry,Fine Leg,31,141,1,6,Moves Infront,5,Slog-sweep,13,None,1,0,0,0,1,3,Off Spin,10,Off Break,2,Outside Off,5,Length Ball,1,1,1,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386300713000,1386262913000,1386300734000,1,run,2,Australia,AUS,Australia,1,1st innings,"Swann to Haddin, 1 run","first up, Haddin tries to swing into the leg side, finds deep square leg",442/5,0,1,86.422,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,28.1,3,92,1,169,18655,Monty Panesar,Panesar,Monty Panesar,MS Panesar,1,England,ENG,England,38.0,6,126,1,228,5560,Brad Haddin,Haddin,Brad Haddin,BJ Haddin,2,Australia,AUS,Australia,79,140,7,3,442,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,140,235,16,0,0,3.31,0,0,0,799,0,5,0,0,0,2,2,0,0.0,1,0,442,5,6,False,0.0,0,0,0,0,0,134,5,0,133.1,133.1,133.01,False,False,,,,,,,,,
1.133.2,Michael Clarke,Graeme Swann,24.274,0,0,y,4.049,-0.670,-0.212,0.884,34,41,QIGQxb8rl5o/QAAAvidNZQAAAADBEAAAwanqm72KfQrAyHzOwaFrrUAP4ylAp6NivhtaJwAAAADBKZmaPRUDMgDBIO81ADEB,35063,2707,Brad Haddin,3298,Monty Panesar,Point,176,47,0,3,Back Foot,4,Cut,13,None,1,0,0,0,0,3,Off Spin,10,Off Break,2,Outside Off,7,Short,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386300744000,1386262944000,1386300760000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Swann to Clarke, no run",rocks back and cuts to cover point,442/5,0,0,87.386,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,28.2,3,92,1,170,18655,Monty Panesar,Panesar,Monty Panesar,MS Panesar,1,England,ENG,England,38.0,6,126,1,228,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,140,236,16,0,442,5560,Brad Haddin,Haddin,Brad Haddin,BJ Haddin,2,Australia,AUS,Australia,79,140,7,3,0,3.31,0,0,0,800,0,5,0,0,0,2,2,0,0.0,0,0,442,5,6,False,0.0,0,0,0,0,0,134,5,0,133.2,133.2,133.02,False,False,,,,,,,,,
1.133.3,Michael Clarke,Graeme Swann,24.095,0,0,y,2.668,-0.500,-0.286,0.692,39,39,QCrHWL7/7N0/QAAAviW5DgAAAADBEAAAwahP8z4W1SPAyWWFwZ/ljT/KkAJAsoOPvhnisgAAAADBKZmaPRUDMgDBIO81ADEB,35063,2707,Brad Haddin,3207,Ian Bell,Cover,209,57,0,4,Down the Track,2,Drive,13,None,1,0,0,0,0,3,Off Spin,10,Off Break,2,Outside Off,4,Half Volley,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386300764000,1386262964000,1386300780000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Swann to Clarke, no run",a step down the wicket and drive to short cover,442/5,0,0,86.742,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,28.3,3,92,1,171,18655,Monty Panesar,Panesar,Monty Panesar,MS Panesar,1,England,ENG,England,38.0,6,126,1,228,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,140,237,16,0,442,5560,Brad Haddin,Haddin,Brad Haddin,BJ Haddin,2,Australia,AUS,Australia,79,140,7,3,0,3.31,0,0,0,801,0,5,0,0,0,2,2,0,0.0,0,0,442,5,6,False,0.0,0,0,0,0,0,134,5,0,133.3,133.3,133.03,False,False,,,,,,,,,
1.133.4,Michael Clarke,Graeme Swann,23.916999999999998,3,3,y,5.028,-0.596,-0.225,0.986,29,13,QKDmrr8Ye6s/QAAAvihw6QAAAADBEAAAwasSrTq0a5TAx3FwwaKE8T+78YtAozsxvhxo2AAAAADBKZmaPRUDMgDBIO81ADEB,35063,2707,Brad Haddin,3298,Monty Panesar,Third Man,126,146,3,3,Back Foot,16,Steer,19,Well Timed,1,0,0,0,3,3,Off Spin,10,Off Break,2,Outside Off,6,Back of a Length,1,1,3,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386300785000,1386262985000,1386300808000,1,run,2,Australia,AUS,Australia,1,1st innings,"Swann to Clarke, 3 runs","waits for this right back on the stumps and plays a delightful late cut that runs down towards third man, Panesar chases back",445/5,0,3,86.100,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,28.4,3,95,1,172,18655,Monty Panesar,Panesar,Monty Panesar,MS Panesar,1,England,ENG,England,38.0,6,126,1,228,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,143,238,16,0,445,5560,Brad Haddin,Haddin,Brad Haddin,BJ Haddin,2,Australia,AUS,Australia,79,140,7,3,0,3.32,0,0,0,802,0,5,0,0,0,2,2,0,0.0,3,0,445,5,6,False,0.0,0,0,0,0,0,134,5,0,133.4,133.4,133.04,False,False,,,,,,,,,
1.133.5,Brad Haddin,Graeme Swann,22.756999999999998,1,1,y,1.879,-0.507,-0.492,0.487,58,67,P/CCSb8BsuY/QAAAviTVPwAAAADBEAAAwadolD4hcxfAydJtwWPhUj3bxMtAgy8tvdBY+wAAAADBKZmaPRUDMgDBIO81ADEB,35063,3067,Michael Clarke,3238,Kevin Pietersen,Long On,291,165,1,2,Front Foot,13,Worked,13,None,1,0,0,0,1,3,Off Spin,10,Off Break,2,Outside Off,4,Half Volley,1,1,1,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386300824000,1386263024000,1386300839000,1,run,2,Australia,AUS,Australia,1,1st innings,"Swann to Haddin, 1 run",floated up just outside off and clipped down to long on,446/5,0,1,81.924,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,28.5,3,96,1,173,18655,Monty Panesar,Panesar,Monty Panesar,MS Panesar,1,England,ENG,England,38.0,6,126,1,228,5560,Brad Haddin,Haddin,Brad Haddin,BJ Haddin,2,Australia,AUS,Australia,80,141,7,3,446,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,143,238,16,0,0,3.33,0,0,0,803,0,5,0,0,0,2,2,0,0.0,1,0,446,5,6,False,0.0,0,0,0,0,0,134,5,0,133.5,133.5,133.05,False,False,,,,,,,,,
1.133.6,Michael Clarke,Graeme Swann,24.541,0,0,y,5.115,-0.517,-0.005,1.021,36,28,QKOr5b8Eaho/QAAAviiK4AAAAADBEAAAwastCz0ZdgrAy5aPwaKd/j//YlNAplD5vhyA9AAAAADBKZmaPRUDMgDBIO81ADEB,35063,2707,Brad Haddin,3298,Monty Panesar,Backward Point,162,48,0,3,Back Foot,16,Steer,13,None,1,0,0,0,0,3,Off Spin,10,Off Break,2,Outside Off,7,Short,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386300847000,1386263047000,1386300861000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Swann to Clarke, no run",back foot punch to point,446/5,0,0,88.348,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,29.0,3,96,1,174,18655,Monty Panesar,Panesar,Monty Panesar,MS Panesar,1,England,ENG,England,38.0,6,126,1,228,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,143,239,16,0,446,5560,Brad Haddin,Haddin,Brad Haddin,BJ Haddin,2,Australia,AUS,Australia,80,141,7,3,0,3.32,0,0,0,804,0,5,0,0,0,2,2,0,0.0,0,0,446,5,6,True,0.0,0,0,0,0,0,134,5,0,133.6,133.6,133.06,False,False,,,,,,,,,
1.134.1,Brad Haddin,Monty Panesar,21.105999999999998,0,0,y,5.300,-0.133,-0.215,1.076,34,36,QKmZyr4IsiA/QAAAvijCjAAAAADBEAAAwatllz9g6xXAzKGxwaLTtb6cMJlAqjoFvhy0pwAAAADBKZmaPRUDMgDBIO81ADAB,35063,3067,Michael Clarke,4489,Ben Stokes,Cover,210,54,0,3,Back Foot,4,Cut,13,None,1,0,0,0,0,5,Orthodox,16,Stock Ball,2,Outside Off,7,Short,2,2,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386300930000,1386263130000,1386300943000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Panesar to Haddin, no run",back on the stumps and played into the cover,446/5,0,0,75.980,18655,Monty Panesar,Panesar,Monty Panesar,MS Panesar,1,England,ENG,England,38.1,6,126,1,229,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,29.0,3,96,1,174,5560,Brad Haddin,Haddin,Brad Haddin,BJ Haddin,2,Australia,AUS,Australia,80,142,7,3,446,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,143,239,16,0,0,3.32,0,0,0,805,0,5,0,0,0,2,2,0,0.0,0,0,446,0,6,False,0.0,1,0,0,0,0,135,0,0,134.1,134.1,134.01,False,False,,,,,,,,,
1.134.2,Brad Haddin,Monty Panesar,24.72,0,0,y,3.357,-0.234,-0.194,0.794,34,27,QFbTW75vT5Q/QAAAviaBrQAAAADBEAAAwakbtD8Xri/AzAP+waCnHj5yg2ZAq/Hrvhqc/AAAAADBKZmaPRUDMgDBIO81ADAB,35063,3067,Michael Clarke,3576,Michael Carberry,Third Man,143,63,0,3,Back Foot,17,Late Cut,13,None,1,0,0,0,0,5,Orthodox,16,Stock Ball,2,Outside Off,5,Length Ball,2,2,0,0,0,0,0,0,0,0,0,0,0,Not Out,11,Run Out,0,18,Anthony Hill,0,6,1,Australia,2,England,3298,Monty Panesar,0,,0,,1386300948000,1386263148000,1386301019000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Panesar to Haddin, no run","a late cut, Carberry on the scene quickly, Clarke wanted a single, Haddin didn't, the throw comes into the bowler's end and Clarke is back in by a frame on the replay, very very close",446/5,0,0,88.992,18655,Monty Panesar,Panesar,Monty Panesar,MS Panesar,1,England,ENG,England,38.2,6,126,1,230,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,29.0,3,96,1,174,5560,Brad Haddin,Haddin,Brad Haddin,BJ Haddin,2,Australia,AUS,Australia,80,143,7,3,446,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,143,239,16,0,0,3.32,0,0,0,806,0,5,0,0,0,2,2,0,0.0,0,0,446,0,6,False,0.0,1,0,0,0,0,135,0,0,134.2,134.2,134.02,False,False,,,,,,,,,
1.134.3,Brad Haddin,Monty Panesar,24.274,0,0,y,0.967,-0.021,0.015,0.300,56,42,P3d8A7yte2M/QAAAviPRCAAAAADBEAAAwaZgTD9Iq5HAzqcBwWHfmj8INzNAhlL0vc6DSwAAAADBKZmaPRUDMgDBIO81ADAB,35063,3067,Michael Clarke,3238,Kevin Pietersen,Mid On,283,83,0,2,Front Foot,2,Drive,13,None,1,0,0,0,0,5,Orthodox,16,Stock Ball,4,Middle Stump,3,Yorker,2,2,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386301057000,1386263257000,1386301070000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Panesar to Haddin, no run","yorker length, Haddin digs it out up towards mid-on",446/5,0,0,87.386,18655,Monty Panesar,Panesar,Monty Panesar,MS Panesar,1,England,ENG,England,38.3,6,126,1,231,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,29.0,3,96,1,174,5560,Brad Haddin,Haddin,Brad Haddin,BJ Haddin,2,Australia,AUS,Australia,80,144,7,3,446,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,143,239,16,0,0,3.31,0,0,0,807,0,5,0,0,0,2,2,0,0.0,0,0,446,0,6,False,0.0,1,0,0,0,0,135,0,0,134.3,134.3,134.03,False,False,,,,,,,,,
1.134.4,Brad Haddin,Monty Panesar,24.363000000000003,0,0,y,4.699,-0.382,-0.371,1.002,35,27,QJZh6b7DjYI/QAAAvigOnQAAAADBEAAAwaqu2D7y7LDAzaDTwaImGj1A07tAqvXPvhwNkgAAAADBKZmaPRUDMgDBIO81ADAB,35063,3067,Michael Clarke,3576,Michael Carberry,Slips,141,55,0,2,Front Foot,16,Steer,13,None,1,0,0,0,0,5,Orthodox,16,Stock Ball,2,Outside Off,5,Length Ball,2,2,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386301071000,1386263271000,1386301084000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Panesar to Haddin, no run",back foot push to cover from off stump,446/5,0,0,87.706,18655,Monty Panesar,Panesar,Monty Panesar,MS Panesar,1,England,ENG,England,38.4,6,126,1,232,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,29.0,3,96,1,174,5560,Brad Haddin,Haddin,Brad Haddin,BJ Haddin,2,Australia,AUS,Australia,80,145,7,3,446,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,143,239,16,0,0,3.31,0,0,0,808,0,5,0,0,0,2,2,0,0.0,0,0,446,0,6,False,0.0,1,0,0,0,0,135,0,0,134.4,134.4,134.04,False,False,,,,,,,,,
1.134.5,Brad Haddin,Monty Panesar,25.88,0,0,y,4.728,-0.443,-0.425,0.992,34,27,QJdOuL7jBVM/QAAAvigXPgAAAADBEAAAwaq3mz8mLoDAzh2uwaIubD2conxAqQGCvhwVlQAAAADBKZmaPRUDMgDBIO81ADAB,35063,3067,Michael Clarke,3576,Michael Carberry,Backward Point,155,55,0,2,Front Foot,14,Pushed,13,None,1,0,0,0,0,5,Orthodox,17,Quicker Ball,2,Outside Off,5,Length Ball,2,2,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386301086000,1386263286000,1386301097000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Panesar to Haddin, no run","forward just outside off stump, dabbed towards cover",446/5,0,0,93.168,18655,Monty Panesar,Panesar,Monty Panesar,MS Panesar,1,England,ENG,England,38.5,6,126,1,233,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,29.0,3,96,1,174,5560,Brad Haddin,Haddin,Brad Haddin,BJ Haddin,2,Australia,AUS,Australia,80,146,7,3,446,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,143,239,16,0,0,3.3,0,0,0,809,0,5,0,0,0,2,2,0,0.0,0,0,446,0,6,False,0.0,1,0,0,0,0,135,0,0,134.5,134.5,134.05,False,False,,,,,,,,,
1.134.6,Brad Haddin,Monty Panesar,24.051,0,0,y,5.678,-0.300,-0.341,1.094,34,34,QLW1r76ZvNw/QAAAvik0sgAAAADBEAAAwavZhT8bf7DAz07cwaNB2L4TOcNApzBcvh0epQAAAADBKZmaPRUDMgDBIO81ADAB,35063,3067,Michael Clarke,4489,Ben Stokes,Cover,211,57,0,3,Back Foot,4,Cut,13,None,1,0,0,0,0,5,Orthodox,16,Stock Ball,2,Outside Off,7,Short,2,2,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386301106000,1386263306000,1386301120000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Panesar to Haddin, no run","too short, cut hard but straight to cover",446/5,0,0,86.581,18655,Monty Panesar,Panesar,Monty Panesar,MS Panesar,1,England,ENG,England,39.0,7,126,1,234,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,29.0,3,96,1,174,5560,Brad Haddin,Haddin,Brad Haddin,BJ Haddin,2,Australia,AUS,Australia,80,147,7,3,446,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,143,239,16,0,0,3.3,0,0,0,810,0,5,0,0,0,2,2,0,0.0,0,0,446,0,6,True,0.0,1,0,0,0,0,135,0,0,134.6,134.6,134.06,False,False,,,,,,,,,
1.135.1,Michael Clarke,Graeme Swann,23.649,0,0,y,5.287,-0.064,-0.075,1.116,40,40,QKkrQb2CJGg/QAAAvii+fQAAAADBEAAAwathd7++gZTAyJoIwaLPy70vyANAr0iwvhyw4gAAAADBKZmaPRUDMgDBIO81ADEB,35063,2707,Brad Haddin,3207,Ian Bell,Cover,207,56,0,1,No Movement,10,Forward Defensive,13,None,1,0,0,0,0,3,Off Spin,10,Off Break,3,Off Stump,5,Length Ball,1,2,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386301444000,1386263644000,1386301465000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Swann to Clarke, no run",defended from leg stump,446/5,0,0,85.136,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,29.1,3,96,1,175,18655,Monty Panesar,Panesar,Monty Panesar,MS Panesar,1,England,ENG,England,39.0,7,126,1,234,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,143,240,16,0,446,5560,Brad Haddin,Haddin,Brad Haddin,BJ Haddin,2,Australia,AUS,Australia,80,147,7,3,0,3.29,0,0,0,811,0,5,0,0,0,2,2,0,0.0,0,0,446,11,6,False,0.0,0,0,0,0,0,136,11,0,135.1,135.1,135.01,False,False,,,,,,,,,
1.135.2,Michael Clarke,Graeme Swann,24.586,0,0,y,4.415,0.038,-0.051,0.988,64,39,QI1FzD0bc44/QAAAvie52AAAAADBEAAAwapYwL+eYSrAyZLDwaHUUL7MiahArtyPvhu+2wAAAADBKZmaPRUDMgDBIO81ADEB,35063,2707,Brad Haddin,3297,Alastair Cook,Mid Wicket,332,52,0,4,Down the Track,13,Worked,13,None,1,0,0,0,0,3,Off Spin,10,Off Break,4,Middle Stump,5,Length Ball,1,2,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386301459000,1386263659000,1386301482000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Swann to Clarke, no run",pushed away to midwicket,446/5,0,0,88.509,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,29.2,3,96,1,176,18655,Monty Panesar,Panesar,Monty Panesar,MS Panesar,1,England,ENG,England,39.0,7,126,1,234,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,143,241,16,0,446,5560,Brad Haddin,Haddin,Brad Haddin,BJ Haddin,2,Australia,AUS,Australia,80,147,7,3,0,3.29,0,0,0,812,0,5,0,0,0,2,2,0,0.0,0,0,446,11,6,False,0.0,0,0,0,0,0,136,11,0,135.2,135.2,135.02,False,False,,,,,,,,,
1.135.3,Michael Clarke,Graeme Swann,23.47,4,4,y,2.790,-0.006,-0.186,0.711,22,81,QDKJWbvKRuE/QAAAviXcQQAAAADBEAAAwahzsr+cNjnAyaaQwaAHg7+jafxAsP7YvhoDYQAAAADBKZmaPRUDMgDBIO81ADEB,35063,2707,Brad Haddin,0,,Long Off,254,197,4,4,Down the Track,2,Drive,1,Middled,1,1,0,1,4,3,Off Spin,10,Off Break,3,Off Stump,4,Half Volley,1,2,4,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386301482000,1386263682000,1386301503000,3,four,2,Australia,AUS,Australia,1,1st innings,"Swann to Clarke, FOUR runs","and there is the all-time Adelaide sixth-wicket record, as Clarke drives uppishly through mid-off - and I mean <i>through</i> - because Stuart Broad couldn't stop it, he was half expecting it to carry to him for a catch",450/5,0,4,84.494,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,29.3,3,100,1,177,18655,Monty Panesar,Panesar,Monty Panesar,MS Panesar,1,England,ENG,England,39.0,7,126,1,234,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,147,242,17,0,450,5560,Brad Haddin,Haddin,Brad Haddin,BJ Haddin,2,Australia,AUS,Australia,80,147,7,3,0,3.32,0,0,0,813,0,5,0,0,0,2,2,0,0.0,4,0,450,11,6,False,0.0,0,0,0,0,0,136,11,0,135.3,135.3,135.03,False,False,,,,,,,,,
1.135.4,Michael Clarke,Graeme Swann,24.14,0,0,y,5.124,0.018,0.053,1.117,54,35,QKP0pzySFGo/QAAAviiNigAAAADBEAAAwasvwL+pTHnAyhaBwaKgkD4LSANAsjCzvhyDbgAAAADBKZmaPRUDMgDBIO81ADEB,35063,2707,Brad Haddin,4541,Joe Root,Short Leg,346,12,0,2,Front Foot,13,Worked,13,None,1,0,0,0,0,3,Off Spin,10,Off Break,4,Middle Stump,5,Length Ball,1,2,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386301526000,1386263726000,1386301539000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Swann to Clarke, no run",pushed away to the leg side,450/5,0,0,86.903,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,29.4,3,100,1,178,18655,Monty Panesar,Panesar,Monty Panesar,MS Panesar,1,England,ENG,England,39.0,7,126,1,234,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,147,243,17,0,450,5560,Brad Haddin,Haddin,Brad Haddin,BJ Haddin,2,Australia,AUS,Australia,80,147,7,3,0,3.31,0,0,0,814,0,5,0,0,0,2,2,0,0.0,0,0,450,11,6,False,0.0,0,0,0,0,0,136,11,0,135.4,135.4,135.04,False,False,,,,,,,,,
